timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
1000,0,-246.119,1000,0.08,,
2000,1,-261.386,1000,0.16,,
3000,2,-251.746,1000,0.24,,
4000,3,-309.501,1000,0.32,,
5000,4,-257.527,1000,0.4,,
6000,5,-341.59,1000,0.48,,
7000,6,-454.204,1000,0.55,,
8000,7,-281.277,1000,0.63,,
9000,8,-202.073,1000,0.71,,
10000,9,-338.582,1000,0.79,,
11000,10,-343.583,1000,5.7,,
12000,11,-314.449,1000,5.77,,
13000,12,-277.423,1000,5.85,,
14000,13,-208.328,1000,5.93,,
15000,14,-232.292,1000,6.02,,
16000,15,-378.292,1000,6.1,,
17000,16,-402.959,1000,6.18,,
18000,17,-238.017,1000,6.26,,
19000,18,-187.516,1000,6.35,,
20000,19,-344.522,1000,6.43,,
21000,20,-252.539,1000,11.41,,
22000,21,-427.537,1000,11.49,,
23000,22,-215.221,1000,11.57,,
24000,23,-321.287,1000,11.64,,
25000,24,-280.466,1000,11.87,1.476753,
26000,25,-434.892,1000,19.04,0.343051,-0.306418
27000,26,-563.389,1000,26.09,0.404676,-0.875499
28000,27,-252.537,1000,33.28,0.592152,-1.222269
29000,28,-326.069,1000,40.58,0.746889,-2.043679
30000,29,-76.519,1000,48.12,0.886409,-3.213818
31000,30,242.387,1000,60.36,0.965538,-4.446058
32000,31,60.25,1000,67.89,1.05484,-6.101547
33000,32,342.025,1000,74.97,1.262827,-7.768285
34000,33,346.429,1000,82.18,1.454664,-9.634272
35000,34,382.511,1000,89.59,1.619074,-11.849102
36000,35,1000.287,1000,97.04,1.7265,-14.056828
37000,36,1035.736,1000,104.41,1.752878,-15.897416
38000,37,1261.746,1000,111.67,1.721184,-17.885555
39000,38,1699.853,1000,118.71,1.689411,-19.958832
40000,39,1728.242,1000,125.5,1.618283,-21.690466
41000,40,2188.599,1000,137.58,1.616318,-23.666854
42000,41,2154.988,1000,144.84,1.710422,-25.92132
43000,42,2295.008,1000,152.09,1.944429,-28.331942
44000,43,2671.24,1000,159.15,2.180141,-31.020071
45000,44,2775.315,1000,166.01,2.399943,-33.94004
46000,45,2772.521,1000,173.0,2.692181,-37.238225
47000,46,1823.339,1000,180.19,3.0037,-40.326367
48000,47,2826.22,1000,187.28,3.344211,-43.105566
49000,48,1107.591,1000,193.81,3.680453,-46.244368
50000,49,3292.18,1000,200.46,4.051448,-49.254755
51000,50,3069.898,1000,212.39,4.40531,-52.847433
52000,51,3645.525,1000,219.37,4.985694,-56.813831
53000,52,3679.545,1000,226.46,5.42715,-60.907127
54000,53,3654.188,1000,233.82,6.102224,-65.102516
55000,54,3523.509,1000,241.14,6.729823,-69.129952
56000,55,4010.196,1000,248.13,7.373895,-73.576721
57000,56,1269.266,1000,255.65,8.054717,-77.345339
58000,57,4180.836,1000,263.2,8.422,-80.832756
59000,58,4393.127,1000,270.8,9.192854,-85.449141
60000,59,4282.746,1000,277.39,9.741641,-90.065929
61000,60,4357.747,1000,289.03,10.185172,-94.514041
62000,61,4395.388,1000,295.8,10.877086,-99.251096
63000,62,4492.877,1000,302.34,11.578556,-104.42821
64000,63,4702.578,1000,309.91,11.887107,-109.010318
65000,64,4686.282,1000,317.24,12.375316,-113.729743
66000,65,4813.73,1000,324.2,12.669822,-118.614825
