timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
1000,0,-43.732,1000,2.63,,,,
2000,1,-12.149,1000,5.09,,,,
3000,2,-16.806,1000,9.78,,,,
4000,3,-14.718,1000,11.96,,,,
5000,4,-20.389,1000,16.27,,,,
6000,5,-19.111,1000,18.54,,,,
7000,6,-18.234,1000,22.97,,,,
8000,7,-23.4,1000,24.95,,,,
9000,8,-17.565,1000,29.19,,,,
10000,9,-18.908,1000,31.51,,,,
11000,10,-21.045,1000,45.03,,,,
12000,11,-19.787,1000,47.14,,,,
13000,12,-20.905,1000,51.3,,,,
14000,13,-19.119,1000,53.33,,,,
15000,14,-20.1,1000,57.52,,,,
16000,15,-18.407,1000,59.4,,,,
17000,16,-22.458,1000,64.02,,,,
18000,17,-21.154,1000,66.16,,,,
19000,18,-21.125,1000,70.44,,,,
20000,19,-21.887,1000,72.43,,,,
21000,20,-19.748,1000,84.9,,,,
22000,21,-15.783,1000,86.87,,,,
23000,22,-17.728,1000,91.22,,,,
24000,23,-29.671,1000,93.26,,,,
25000,24,-27.649,1000,97.58,,,,
26000,25,-23.586,1000,100.19,,,,
27000,26,-17.402,1000,104.75,,,,
28000,27,-7.563,1000,107.54,,,,
29000,28,-13.249,1000,112.61,,,,
30000,29,-13.1,1000,115.34,,,,
31000,30,-15.61,1000,132.95,,,,
32000,31,-10.506,1000,135.78,,,,
33000,32,-15.12,1000,141.05,,,,
34000,33,-10.943,1000,143.66,,,,
35000,34,-7.386,1000,148.66,,,,
36000,35,-3.092,1000,151.38,,,,
37000,36,-4.688,1000,156.87,,,,
38000,37,-1.327,1000,159.52,,,,
39000,38,-13.994,1000,165.08,,,,
40000,39,-4.406,1000,167.23,,,,
41000,40,-2.152,1000,185.6,,,,
42000,41,-1.28,1000,188.49,,,,
43000,42,6.363,1000,191.19,,,,
44000,43,2.058,1000,197.16,,,,
45000,44,0.53,1000,200.47,,,,
46000,45,-1.257,1000,206.35,,,,
47000,46,3.17,1000,208.81,,,,
48000,47,7.72,1000,213.37,,,,
49000,48,-6.149,1000,215.53,,,,
50000,49,-1.468,1000,220.44,,,,
51000,50,2.741,1000,233.88,,,,
52000,51,6.164,1000,238.54,,,,
53000,52,4.297,1000,240.93,,,,
54000,53,11.889,1000,245.8,,,,
55000,54,4.062,1000,248.14,,,,
56000,55,4.533,1000,252.51,,,,
57000,56,6.841,1000,254.58,,,,
58000,57,4.644,1000,258.79,,,,
59000,58,8.427,1000,260.96,,,,
60000,59,11.838,1000,265.11,,,,
61000,60,8.278,1000,276.16,,,,
62000,61,9.108,1000,280.42,,,,
63000,62,16.132,1000,282.61,,,,
64000,63,8.771,1000,286.82,,,,
65000,64,14.51,1000,288.84,,,,
66000,65,9.052,1000,293.06,,,,
67000,66,10.579,1000,295.14,,,,
68000,67,17.068,1000,299.16,,,,
69000,68,11.536,1000,301.27,,,,
70000,69,6.857,1000,305.53,,,,
71000,70,12.103,1000,316.02,,,,
72000,71,7.943,1000,320.17,,,,
73000,72,12.2,1000,322.13,,,,
74000,73,15.432,1000,326.3,,,,
75000,74,15.007,1000,328.31,,,,
76000,75,11.01,1000,332.38,,,,
77000,76,14.558,1000,334.32,,,,
78000,77,6.766,1000,338.56,,,,
79000,78,11.596,1000,340.51,,,,
80000,79,7.164,1000,344.61,,,,
81000,80,12.93,1000,354.54,,,,
82000,81,15.867,1000,358.67,,,,
83000,82,13.643,1000,360.67,,,,
84000,83,11.691,1000,364.73,,,,
85000,84,9.882,1000,366.67,,,,
86000,85,11.141,1000,368.59,,,,
87000,86,11.016,1000,372.95,,,,
88000,87,11.841,1000,375.2,,,,
89000,88,11.698,1000,379.27,,,,
90000,89,12.55,1000,381.21,,,,
91000,90,2.061,1000,394.39,,,,
92000,91,11.788,1000,396.48,,,,
93000,92,10.293,1000,400.91,,,,
94000,93,14.001,1000,402.98,,,,
95000,94,14.063,1000,407.4,,,,
96000,95,12.88,1000,409.34,,,,
97000,96,17.542,1000,413.47,,,,
98000,97,11.842,1000,415.61,,,,
99000,98,12.489,1000,419.87,,,,
100000,99,10.766,1000,421.89,,,,
101000,100,12.378,1000,435.4,,,,
102000,101,16.47,1000,437.5,,,,
103000,102,13.521,1000,441.68,,,,
104000,103,12.689,1000,443.68,,,,
105000,104,15.593,1000,447.88,,,,
106000,105,13.758,1000,449.92,,,,
107000,106,18.209,1000,454.19,,,,
108000,107,13.43,1000,456.27,,,,
109000,108,15.456,1000,460.81,,,,
110000,109,19.413,1000,463.07,,,,
111000,110,16.52,1000,477.99,,,,
112000,111,16.748,1000,480.32,,,,
113000,112,16.092,1000,485.25,,,,
114000,113,10.738,1000,487.72,,,,
115000,114,14.076,1000,492.46,,,,
116000,115,13.884,1000,495.06,,,,
117000,116,16.251,1000,499.53,,,,
118000,117,13.842,1000,501.42,,,,
119000,118,14.065,1000,505.8,,,,
120000,119,17.281,1000,508.52,,,,
121000,120,14.887,1000,522.94,,,,
122000,121,15.72,1000,525.05,,,,
123000,122,15.333,1000,529.33,,,,
124000,123,15.208,1000,531.33,,,,
125000,124,14.708,1000,535.37,,,,
126000,125,14.804,1000,537.28,,,,
127000,126,12.059,1000,541.5,,,,
128000,127,10.841,1000,543.48,,,,
129000,128,18.637,1000,545.56,,,,
130000,129,13.33,1000,550.27,,,,
131000,130,6.435,1000,563.87,,,,
132000,131,14.47,1000,568.67,,,,
133000,132,17.948,1000,571.1,,,,
134000,133,14.64,1000,576.08,,,,
135000,134,13.758,1000,578.68,,,,
136000,135,16.934,1000,583.24,,,,
137000,136,15.365,1000,585.48,,,,
138000,137,12.402,1000,590.19,,,,
139000,138,18.298,1000,592.64,,,,
140000,139,12.98,1000,597.25,,,,
