timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
1000,0,-218.67,1000,0.08,,
2000,1,-260.938,1000,0.17,,
3000,2,-341.754,1000,0.24,,
4000,3,-268.233,1000,0.32,,
5000,4,-225.997,1000,0.4,,
6000,5,-181.153,1000,0.48,,
7000,6,-501.61,1000,0.56,,
8000,7,-216.261,1000,0.64,,
9000,8,-243.172,1000,0.73,,
10000,9,-325.129,1000,0.81,,
11000,10,-351.235,1000,7.51,,
12000,11,-206.863,1000,7.62,,
13000,12,-228.044,1000,7.73,,
14000,13,-287.57,1000,7.83,,
15000,14,-403.913,1000,7.91,,
16000,15,-353.41,1000,7.99,,
17000,16,-176.59,1000,8.08,,
18000,17,-286.654,1000,8.18,,
19000,18,-334.573,1000,8.28,,
20000,19,-119.201,1000,8.36,,
21000,20,-287.532,1000,14.99,,
22000,21,-332.541,1000,15.07,,
23000,22,-228.999,1000,15.15,,
24000,23,-245.026,1000,15.24,,
25000,24,-326.828,1000,15.45,1.332366,
26000,25,-526.986,1000,22.95,0.477151,-0.330906
27000,26,-446.094,1000,30.16,0.543646,-0.745776
28000,27,-692.733,1000,37.26,0.802102,-1.078298
29000,28,-436.097,1000,44.44,1.09419,-1.079536
30000,29,-422.296,1000,51.92,1.452557,-1.603762
31000,30,-499.26,1000,65.4,1.805507,-2.501517
32000,31,-419.593,1000,72.67,2.098808,-3.511764
33000,32,-201.527,1000,79.67,2.382741,-4.690302
34000,33,-353.679,1000,87.09,2.683997,-6.043529
35000,34,-385.78,1000,94.35,2.9216,-7.252877
36000,35,-131.966,1000,101.57,3.250748,-8.40251
37000,36,-281.147,1000,108.67,3.457326,-9.325802
38000,37,699.189,1000,115.84,3.480541,-9.90382
39000,38,514.251,1000,123.21,3.475606,-10.878703
40000,39,1173.681,1000,130.41,3.376054,-11.519721
41000,40,1373.851,1000,142.77,3.441641,-12.739511
42000,41,1625.367,1000,150.68,3.571151,-13.980803
43000,42,1856.573,1000,158.02,3.796063,-15.542508
44000,43,791.122,1000,165.58,3.931167,-17.190183
45000,44,1787.306,1000,172.72,4.189468,-18.476004
46000,45,2007.697,1000,180.21,4.49447,-20.361636
47000,46,1945.317,1000,187.58,4.78102,-22.284723
48000,47,502.891,1000,194.94,5.100718,-24.080613
49000,48,899.061,1000,202.34,5.380826,-25.253715
50000,49,2402.791,1000,209.58,5.743248,-26.769208
51000,50,1516.726,1000,222.98,6.084516,-28.809325
52000,51,2451.602,1000,230.24,6.592256,-30.774174
53000,52,2650.075,1000,237.38,7.086919,-33.000815
54000,53,2879.0,1000,244.75,7.547768,-35.796886
55000,54,2328.331,1000,251.71,7.724251,-38.25394
56000,55,1502.577,1000,258.84,8.249137,-40.754867
57000,56,3007.897,1000,266.45,8.599947,-42.941949
58000,57,2085.065,1000,274.05,8.88426,-45.561158
59000,58,3021.788,1000,281.51,9.258075,-48.136531
60000,59,3083.494,1000,288.25,9.759343,-50.790621
61000,60,2928.218,1000,302.02,9.871689,-53.750572
62000,61,3232.277,1000,309.28,10.195114,-56.616467
63000,62,3188.135,1000,316.54,10.626604,-60.417329
64000,63,3407.641,1000,323.2,10.773333,-63.207229
65000,64,3154.023,1000,330.03,11.107878,-66.255741
66000,65,3213.214,1000,337.12,11.580661,-69.528387
67000,66,3433.474,1000,344.41,11.990921,-72.912476
68000,67,3247.518,1000,351.46,12.312018,-76.195135
69000,68,2736.253,1000,358.75,13.073399,-79.373721
70000,69,3536.934,1000,365.89,13.773898,-82.354344
71000,70,3705.934,1000,379.69,14.397141,-85.759654
72000,71,1881.484,1000,387.11,14.908976,-88.886023
73000,72,3475.863,1000,394.57,15.220258,-91.153189
74000,73,3858.179,1000,401.87,16.183516,-94.235305
75000,74,3649.09,1000,409.31,16.292645,-97.758479
76000,75,3384.214,1000,416.44,15.972447,-101.257537
77000,76,3571.338,1000,424.04,16.857084,-104.039083
78000,77,3828.834,1000,430.9,17.161315,-106.96366
79000,78,3939.488,1000,438.18,17.80127,-110.347191
80000,79,3839.641,1000,445.2,17.822203,-114.011142
81000,80,4265.501,1000,459.28,18.002424,-116.975062
82000,81,3948.022,1000,466.94,18.631548,-120.377867
83000,82,3780.637,1000,474.48,19.181185,-123.385661
84000,83,3756.288,1000,482.28,19.415107,-126.47927
85000,84,3905.383,1000,489.69,19.662434,-129.688718
86000,85,3742.056,1000,497.04,19.748324,-132.81847
87000,86,3948.767,1000,504.94,19.89918,-136.102057
88000,87,4090.469,1000,512.78,20.339347,-138.955428
89000,88,4161.995,1000,520.19,20.274827,-142.04188
90000,89,3661.831,1000,527.86,20.300156,-145.033794
91000,90,4333.383,1000,542.56,20.403335,-148.121701
92000,91,4224.706,1000,549.82,20.673816,-150.975951
93000,92,4425.572,1000,557.15,20.652982,-154.112538
94000,93,4420.703,1000,564.59,20.753505,-156.560353
95000,94,4381.162,1000,571.55,21.025476,-159.285765
96000,95,130.474,1000,578.85,21.104052,-161.513934
97000,96,4157.026,1000,586.29,21.1816,-162.326901
98000,97,4417.058,1000,593.83,21.696502,-165.182573
99000,98,4153.922,1000,601.09,21.404627,-168.071921
100000,99,4276.722,1000,608.28,21.900212,-170.915132
101000,100,4461.375,1000,622.96,22.110714,-173.158944
102000,101,4374.825,1000,630.54,22.019596,-175.850328
103000,102,4268.22,1000,638.1,22.291351,-178.663498
104000,103,4541.436,1000,645.64,22.528645,-181.11344
105000,104,4405.578,1000,653.31,22.917309,-183.733058
106000,105,4274.044,1000,660.48,22.678092,-186.759965
107000,106,4557.282,1000,667.86,23.197699,-188.92263
108000,107,4535.646,1000,675.36,22.633287,-190.937246
109000,108,4635.41,1000,682.72,22.955154,-193.678002
110000,109,4345.981,1000,689.82,23.144556,-196.293673
111000,110,4663.593,1000,704.71,22.45323,-198.486084
112000,111,4621.036,1000,712.13,22.315284,-200.981044
113000,112,4898.415,1000,718.96,22.628894,-203.051543
114000,113,4511.338,1000,725.78,21.960842,-205.480514
115000,114,4578.954,1000,732.79,22.194571,-208.03643
116000,115,1178.941,1000,739.89,23.020455,-209.553949
117000,116,4705.349,1000,747.31,22.786807,-210.614213
118000,117,4577.106,1000,754.54,22.737953,-212.709744
119000,118,3968.077,1000,762.03,22.883782,-214.333399
120000,119,4802.88,1000,769.47,23.514366,-216.308633
121000,120,4777.597,1000,782.2,23.157993,-218.523641
122000,121,4622.6,1000,789.53,23.585577,-220.297045
123000,122,4644.891,1000,796.43,23.247818,-222.179371
124000,123,4801.125,1000,803.75,23.874959,-224.58397
125000,124,4593.774,1000,811.1,23.479947,-225.724195
126000,125,4749.827,1000,818.44,24.386141,-228.023326
127000,126,4587.169,1000,825.74,23.967093,-229.933888
128000,127,4786.066,1000,832.86,23.933256,-231.758823
129000,128,4623.899,1000,839.95,24.238725,-233.689169
130000,129,4639.605,1000,847.03,24.148015,-235.22535
131000,130,4721.709,1000,859.78,24.045272,-237.254156
132000,131,5013.157,1000,867.36,24.421677,-238.922764
133000,132,4769.258,1000,875.04,24.091085,-240.561587
134000,133,4743.798,1000,882.56,23.887059,-242.010411
135000,134,4721.684,1000,890.3,23.39682,-243.715348
136000,135,4805.539,1000,898.16,23.847663,-245.593602
137000,136,4689.19,1000,905.64,23.815228,-247.355917
138000,137,4797.297,1000,913.45,23.302443,-248.638341
139000,138,4640.402,1000,920.97,23.68524,-250.533583
