timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss,alpha_loss,alpha
22,0,-5.175,22,0.0,,,,
66,1,9.983,44,0.01,,,,
107,2,-2.169,41,0.02,,,,
120,3,-0.101,13,0.02,,,,
132,4,0.533,12,0.02,,,,
152,5,2.91,20,0.03,,,,
222,6,14.424,70,0.04,,,,
242,7,5.993,20,0.04,,,,
257,8,-0.26,15,0.04,,,,
286,9,13.576,29,0.05,,,,
307,10,-7.863,21,0.05,,,,
318,11,-1.728,11,0.05,,,,
341,12,2.544,23,0.06,,,,
376,13,0.954,35,0.06,,,,
398,14,3.095,22,0.07,,,,
417,15,2.362,19,0.07,,,,
433,16,-3.425,16,0.07,,,,
457,17,-4.89,24,0.07,,,,
476,18,1.682,19,0.08,,,,
489,19,2.066,13,0.08,,,,
504,20,-1.549,15,0.09,,,,
516,21,-1.727,12,0.09,,,,
529,22,-1.332,13,0.1,,,,
546,23,2.153,17,0.1,,,,
571,24,9.426,25,0.1,,,,
582,25,-7.188,11,0.1,,,,
610,26,2.138,28,0.11,,,,
623,27,-2.222,13,0.11,,,,
647,28,-1.078,24,0.12,,,,
665,29,7.037,18,0.12,,,,
698,30,-2.185,33,0.12,,,,
713,31,-1.33,15,0.13,,,,
732,32,-2.999,19,0.13,,,,
746,33,-1.95,14,0.13,,,,
759,34,-0.751,13,0.13,,,,
783,35,-4.644,24,0.14,,,,
820,36,8.597,37,0.14,,,,
839,37,-4.751,19,0.15,,,,
866,38,0.79,27,0.15,,,,
886,39,6.446,20,0.15,,,,
924,40,10.782,38,0.16,,,,
958,41,-4.247,34,0.17,,,,
976,42,1.526,18,0.17,,,,
1002,43,9.266,26,0.17,,,,
1018,44,-3.105,16,0.18,,,,
1057,45,9.933,39,0.18,,,,
1082,46,-6.572,25,0.19,,,,
1092,47,-2.141,10,0.19,,,,
1100,48,-3.766,8,0.19,,,,
1112,49,-4.009,12,0.2,,,,
1133,50,3.328,21,0.2,,,,
1156,51,9.247,23,0.21,,,,
1177,52,-4.153,21,0.21,,,,
1189,53,-0.092,12,0.21,,,,
1204,54,0.464,15,0.22,,,,
1223,55,0.528,19,0.22,,,,
1236,56,1.313,13,0.22,,,,
1264,57,4.793,28,0.23,,,,
1285,58,6.296,21,0.23,,,,
1327,59,12.705,42,0.24,,,,
1341,60,1.727,14,0.24,,,,
1351,61,-2.382,10,0.24,,,,
1398,62,-3.283,47,0.25,,,,
1422,63,-0.698,24,0.25,,,,
1452,64,11.859,30,0.25,,,,
1468,65,0.147,16,0.26,,,,
1485,66,1.626,17,0.26,,,,
1499,67,1.246,14,0.26,,,,
