timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
19,0,14.336,19,0.0,,
40,1,9.669,21,0.01,,
62,2,11.002,22,0.01,,
105,3,15.344,43,0.02,,
119,4,8.325,14,0.02,,
134,5,12.724,15,0.02,,
177,6,58.426,43,0.03,,
197,7,14.201,20,0.03,,
239,8,60.138,42,0.04,,
249,9,6.512,10,0.04,,
281,10,15.616,32,0.04,,
298,11,11.918,17,0.05,,
316,12,16.543,18,0.05,,
330,13,12.021,14,0.05,,
353,14,10.099,23,0.05,,
363,15,6.971,10,0.06,,
378,16,12.139,15,0.06,,
395,17,11.283,17,0.06,,
413,18,9.195,18,0.06,,
424,19,6.726,11,0.07,,
436,20,6.258,12,0.07,,
467,21,10.123,31,0.07,,
480,22,9.026,13,0.07,,
503,23,14.654,23,0.08,,
516,24,9.676,13,0.08,,
550,25,37.385,34,0.09,,
571,26,19.05,21,0.09,,
586,27,8.397,15,0.09,,
599,28,7.597,13,0.09,,
642,29,59.117,43,0.1,,
658,30,10.291,16,0.1,,
684,31,19.841,26,0.1,,
697,32,10.585,13,0.11,,
708,33,8.317,11,0.11,,
725,34,12.396,17,0.11,,
737,35,8.863,12,0.11,,
753,36,12.102,16,0.11,,
781,37,10.08,28,0.12,,
796,38,7.069,15,0.12,,
812,39,14.994,16,0.12,,
826,40,9.145,14,0.13,,
841,41,11.731,15,0.13,,
858,42,8.36,17,0.13,,
873,43,8.691,15,0.13,,
901,44,13.198,28,0.14,,
914,45,8.946,13,0.14,,
942,46,32.524,28,0.15,,
958,47,9.354,16,0.16,,
971,48,10.343,13,0.16,,
996,49,21.512,25,0.17,,
1020,50,20.992,24,0.17,,
1042,51,22.912,22,0.17,,
1053,52,8.552,11,0.18,,
1066,53,10.337,13,0.18,,
1089,54,15.368,23,0.18,,
1106,55,13.141,17,0.18,,
1119,56,11.595,13,0.19,,
1139,57,12.81,20,0.19,,
1155,58,12.552,16,0.19,,
1170,59,14.319,15,0.19,,
1183,60,8.564,13,0.2,,
1207,61,10.06,24,0.2,,
1231,62,11.215,24,0.2,,
1251,63,8.948,20,0.21,,
1273,64,9.06,22,0.21,,
1294,65,18.336,21,0.21,,
1304,66,6.09,10,0.21,,
1317,67,5.274,13,0.22,,
1366,68,52.053,49,0.22,,
1377,69,6.073,11,0.23,,
1426,70,60.148,49,0.23,,
1445,71,9.825,19,0.24,,
1462,72,7.687,17,0.24,,
1500,73,44.816,38,0.24,,
1516,74,5.914,16,0.25,,
1534,75,14.522,18,0.25,,
1553,76,9.95,19,0.25,,
1574,77,18.896,21,0.25,,
1590,78,9.9,16,0.26,,
1641,79,61.722,51,0.27,,
1677,80,33.688,36,0.27,,
1691,81,11.497,14,0.27,,
1712,82,21.738,21,0.28,,
1742,83,34.414,30,0.28,,
1760,84,14.05,18,0.28,,
1789,85,33.739,29,0.29,,
1832,86,32.655,43,0.29,,
1846,87,12.459,14,0.3,,
1880,88,43.22,34,0.3,,
1897,89,16.726,17,0.3,,
1917,90,5.037,20,0.31,,
1931,91,9.057,14,0.31,,
1954,92,21.717,23,0.31,,
1967,93,7.667,13,0.31,,
1981,94,10.863,14,0.32,,
2010,95,9.564,29,0.32,,
2035,96,26.71,25,0.32,,
2056,97,14.522,21,0.33,,
2076,98,16.053,20,0.33,,
2117,99,14.926,41,0.34,,
2145,100,22.736,28,0.34,,
2164,101,18.283,19,0.34,,
2177,102,5.953,13,0.35,,
2208,103,25.89,31,0.35,,
2231,104,20.316,23,0.35,,
2247,105,9.032,16,0.36,,
2258,106,8.25,11,0.36,,
2291,107,10.562,33,0.36,,
2315,108,16.052,24,0.37,,
2329,109,8.753,14,0.37,,
2342,110,7.975,13,0.37,,
2368,111,18.203,26,0.38,,
2414,112,33.894,46,0.38,,
2432,113,15.626,18,0.39,,
2458,114,22.197,26,0.39,,
2475,115,16.209,17,0.39,,
2500,116,17.325,25,0.4,,
2524,117,14.136,24,0.4,,
2552,118,28.086,28,0.41,,
2578,119,28.995,26,0.41,,
2587,120,5.511,9,0.41,,
2613,121,23.261,26,0.41,,
2625,122,7.818,12,0.42,,
2638,123,7.523,13,0.42,,
2670,124,15.951,32,0.42,,
2690,125,12.266,20,0.43,,
2705,126,6.795,15,0.43,,
2730,127,13.562,25,0.43,,
