timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
1000,0,-263.884,1000,0.08,,
2000,1,-357.377,1000,0.15,,
3000,2,-186.891,1000,0.24,,
4000,3,-327.772,1000,0.34,,
5000,4,-258.6,1000,0.42,,
6000,5,-324.277,1000,0.5,,
7000,6,-415.505,1000,0.57,,
8000,7,-258.39,1000,0.66,,
9000,8,-247.411,1000,0.75,,
10000,9,-351.621,1000,0.83,,
11000,10,-195.789,1000,8.0,,
12000,11,-239.209,1000,8.1,,
13000,12,-243.649,1000,8.19,,
14000,13,-323.94,1000,8.29,,
15000,14,-358.108,1000,8.38,,
16000,15,-230.584,1000,8.47,,
17000,16,-336.927,1000,8.56,,
18000,17,-378.654,1000,8.64,,
19000,18,-277.775,1000,8.74,,
20000,19,-280.812,1000,8.83,,
21000,20,-236.129,1000,16.45,,
22000,21,-147.864,1000,16.54,,
23000,22,-266.99,1000,16.62,,
24000,23,-292.728,1000,16.7,,
25000,24,-407.863,1000,16.88,1.819069,
26000,25,-391.179,1000,24.22,0.485977,-0.267401
27000,26,-426.465,1000,31.75,0.530767,-1.27456
28000,27,-423.079,1000,39.45,0.743001,-1.503755
29000,28,-341.611,1000,47.09,1.05523,-1.511764
30000,29,-426.75,1000,54.33,1.401992,-1.978431
31000,30,-412.787,1000,68.45,1.702603,-2.876008
32000,31,-318.654,1000,75.69,2.028078,-3.905249
33000,32,-501.232,1000,82.61,2.189574,-4.964717
34000,33,-348.244,1000,89.96,2.313902,-6.061891
35000,34,-333.274,1000,97.02,2.482773,-7.096356
36000,35,-193.35,1000,105.53,2.623059,-8.167736
37000,36,504.569,1000,114.32,2.98681,-9.455762
38000,37,14.558,1000,123.0,3.115618,-10.611807
39000,38,-216.806,1000,131.89,2.933044,-11.235285
40000,39,5.888,1000,140.71,2.846593,-11.800059
41000,40,-55.01,1000,156.88,2.792125,-12.211629
42000,41,-73.458,1000,165.76,2.825804,-12.476703
43000,42,146.315,1000,174.63,2.819921,-13.05987
44000,43,1594.29,1000,183.55,2.990896,-13.972417
45000,44,1508.926,1000,192.64,3.254163,-15.624015
46000,45,256.454,1000,201.39,3.386541,-16.923886
47000,46,1359.213,1000,210.41,3.54431,-18.047407
48000,47,1210.729,1000,219.42,3.725672,-19.733732
49000,48,1433.202,1000,228.25,3.92306,-21.056329
50000,49,-137.154,1000,237.15,4.064705,-22.129556
51000,50,1592.111,1000,252.78,4.115821,-23.219159
52000,51,1862.027,1000,261.59,4.237855,-25.198004
53000,52,2033.001,1000,270.5,4.408684,-27.03855
54000,53,2046.56,1000,279.21,4.556709,-29.330508
55000,54,2293.184,1000,288.09,4.719712,-31.13824
56000,55,2375.651,1000,297.17,5.010605,-33.684741
57000,56,2469.699,1000,306.04,5.250883,-35.850852
58000,57,2213.478,1000,315.1,5.509663,-38.236779
59000,58,2474.655,1000,323.91,5.966553,-40.675021
60000,59,2692.087,1000,332.52,6.349549,-43.549639
61000,60,2973.575,1000,348.74,6.672158,-46.456867
62000,61,2886.288,1000,357.35,6.890493,-49.406494
63000,62,2788.138,1000,365.89,7.3198,-52.570624
64000,63,3011.213,1000,374.49,7.698534,-55.682007
65000,64,2903.592,1000,383.24,8.013593,-58.937003
66000,65,3029.765,1000,391.47,8.271606,-62.382713
67000,66,3130.613,1000,400.42,8.807937,-65.987764
68000,67,3211.033,1000,409.1,8.944401,-68.99284
69000,68,3377.821,1000,418.27,9.185957,-72.838647
70000,69,3209.783,1000,425.97,9.529021,-76.281185
71000,70,3091.387,1000,441.38,10.021827,-79.791348
72000,71,3504.177,1000,450.84,10.206611,-83.476176
73000,72,3427.627,1000,459.86,10.552231,-86.754727
74000,73,3436.105,1000,469.21,10.637185,-91.046231
75000,74,3418.282,1000,477.63,10.90247,-94.721988
76000,75,3646.323,1000,486.78,11.306591,-98.407526
77000,76,3674.294,1000,495.86,11.418576,-102.148985
78000,77,3446.724,1000,504.69,11.647842,-106.051009
79000,78,2278.164,1000,513.5,12.050182,-109.936129
80000,79,3694.746,1000,522.62,11.967075,-112.601449
81000,80,3719.331,1000,539.65,12.422934,-116.135566
82000,81,3785.771,1000,548.43,12.857235,-120.056936
83000,82,3531.274,1000,557.49,12.802814,-123.521319
84000,83,3686.246,1000,566.15,13.02746,-126.793819
85000,84,3623.603,1000,575.13,13.36057,-130.781166
86000,85,429.295,1000,583.98,13.44925,-133.594843
87000,86,3877.848,1000,592.97,13.745821,-136.094366
88000,87,3531.783,1000,600.95,14.170471,-139.718905
89000,88,4047.32,1000,609.93,14.245797,-142.96666
90000,89,3854.466,1000,618.85,14.548824,-146.001561
91000,90,3921.717,1000,634.81,14.640123,-149.749001
92000,91,1327.815,1000,643.59,14.864008,-152.855339
93000,92,3637.682,1000,652.5,15.137874,-154.984817
94000,93,155.934,1000,661.47,15.246517,-157.59185
95000,94,4009.061,1000,670.52,15.915788,-159.112476
96000,95,3957.269,1000,679.37,15.946261,-162.766738
97000,96,4229.506,1000,688.31,15.921506,-165.881373
98000,97,4215.802,1000,696.96,16.480576,-169.156958
99000,98,527.693,1000,705.58,16.836881,-171.950268
100000,99,4063.094,1000,714.32,16.699432,-173.836663
101000,100,4146.671,1000,729.91,16.944855,-176.543723
102000,101,3995.754,1000,738.77,16.893514,-179.938714
103000,102,4246.48,1000,747.46,17.220116,-183.090683
104000,103,3939.711,1000,756.37,17.366388,-186.589907
105000,104,4251.606,1000,765.39,17.37307,-189.592343
106000,105,522.088,1000,773.12,17.586279,-192.071533
107000,106,2063.71,1000,781.81,17.660665,-192.621781
108000,107,3285.628,1000,790.64,18.394855,-194.954482
109000,108,4281.752,1000,799.41,18.479752,-197.372215
110000,109,4013.487,1000,808.29,19.470152,-200.05453
111000,110,4353.578,1000,824.31,19.610993,-202.524876
112000,111,4068.517,1000,833.16,19.896351,-205.231494
113000,112,4383.515,1000,841.89,19.954223,-207.865373
114000,113,4305.981,1000,850.73,20.222963,-210.896984
115000,114,4302.414,1000,859.65,20.31522,-213.592769
116000,115,3358.603,1000,868.46,20.626755,-215.971509
117000,116,4509.912,1000,877.18,20.587525,-219.114246
118000,117,4434.718,1000,885.81,20.53257,-221.418727
119000,118,4621.01,1000,894.79,20.434252,-224.352798
120000,119,4364.567,1000,903.65,20.461385,-226.636829
121000,120,4178.883,1000,920.49,20.207662,-228.77617
122000,121,4458.425,1000,929.41,20.815024,-231.764432
123000,122,4616.325,1000,938.13,20.263658,-234.454511
124000,123,4513.695,1000,946.28,20.724681,-236.969541
125000,124,4516.559,1000,955.1,21.140793,-239.353078
126000,125,4575.589,1000,963.85,20.754459,-241.668509
127000,126,1878.006,1000,972.49,20.717623,-243.601652
128000,127,4548.248,1000,981.22,21.609191,-245.382305
129000,128,4676.588,1000,990.0,20.862896,-248.349747
130000,129,4747.882,1000,998.75,20.810137,-250.182098
131000,130,4572.568,1000,1015.93,20.823284,-252.838697
132000,131,4634.491,1000,1024.95,21.073781,-254.92184
133000,132,4603.828,1000,1033.86,21.772875,-257.483596
134000,133,4768.447,1000,1042.78,21.985108,-260.063211
135000,134,4362.876,1000,1051.77,21.987733,-262.843841
