timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
1000,0,-384.234,1000,0.1,,
2000,1,-279.343,1000,0.19,,
3000,2,-211.045,1000,0.26,,
4000,3,-365.389,1000,0.35,,
5000,4,-395.055,1000,0.44,,
6000,5,-293.44,1000,0.51,,
7000,6,-235.12,1000,0.61,,
8000,7,-293.022,1000,0.7,,
9000,8,-208.661,1000,0.77,,
10000,9,-379.636,1000,0.85,,
11000,10,-239.57,1000,9.57,,
12000,11,-356.61,1000,9.66,,
13000,12,-293.854,1000,9.75,,
14000,13,-340.95,1000,9.84,,
15000,14,-243.693,1000,9.93,,
16000,15,-321.137,1000,10.02,,
17000,16,-267.778,1000,10.11,,
18000,17,-467.336,1000,10.2,,
19000,18,-224.83,1000,10.28,,
20000,19,-209.086,1000,10.37,,
21000,20,-202.701,1000,18.97,,
22000,21,-255.159,1000,19.05,,
23000,22,-283.42,1000,19.13,,
24000,23,-284.372,1000,19.22,,
25000,24,-232.513,1000,19.44,1.82192,
26000,25,-431.543,1000,27.21,0.631434,-0.23394
27000,26,-513.666,1000,35.86,0.634511,-1.140207
28000,27,-501.213,1000,47.04,0.736667,-1.344093
29000,28,-463.109,1000,60.48,1.007685,-1.301971
30000,29,-440.28,1000,71.7,1.290372,-1.610338
31000,30,-566.058,1000,90.17,1.527505,-2.301724
32000,31,-451.329,1000,97.6,1.658452,-3.144125
33000,32,-350.112,1000,105.17,1.763268,-3.996278
34000,33,-350.729,1000,113.89,1.75038,-4.874994
35000,34,-214.253,1000,122.62,1.766593,-5.705221
36000,35,-196.97,1000,131.42,1.841813,-6.353655
37000,36,-269.907,1000,140.04,1.875785,-6.832525
38000,37,-109.496,1000,148.62,1.976873,-7.368027
39000,38,-334.053,1000,157.29,2.150008,-7.864372
40000,39,879.516,1000,165.59,2.250776,-8.244334
41000,40,1539.421,1000,180.81,2.278293,-9.098854
42000,41,1312.638,1000,189.55,2.383832,-10.018739
43000,42,304.203,1000,198.14,2.51934,-10.940278
44000,43,1664.785,1000,206.75,2.706336,-11.73717
45000,44,59.59,1000,214.85,2.95512,-12.783021
46000,45,1842.201,1000,223.53,3.159041,-13.779238
47000,46,2059.591,1000,231.45,3.44026,-15.509234
48000,47,2221.594,1000,239.52,3.796566,-17.320586
49000,48,2323.754,1000,248.02,4.305069,-19.36792
50000,49,2143.38,1000,255.87,4.798024,-21.532949
51000,50,2386.491,1000,271.92,5.356909,-23.73277
52000,51,2301.105,1000,280.55,5.745925,-26.16353
53000,52,2619.262,1000,289.11,6.12347,-28.708557
54000,53,2506.675,1000,297.67,6.431314,-31.427516
55000,54,2767.65,1000,306.22,6.831847,-34.132461
56000,55,2765.425,1000,314.9,7.268564,-37.234381
57000,56,2581.502,1000,323.6,7.413136,-39.759175
58000,57,3026.083,1000,332.13,7.673947,-42.697553
59000,58,404.172,1000,340.64,7.946386,-45.30554
60000,59,2906.979,1000,349.7,8.242174,-47.343824
61000,60,2965.409,1000,366.34,8.574058,-50.247177
62000,61,3117.661,1000,375.39,8.994801,-53.050715
63000,62,2934.986,1000,383.98,9.216754,-56.016064
64000,63,3175.469,1000,392.87,9.457229,-59.063504
65000,64,3202.208,1000,401.86,9.85032,-61.845917
66000,65,3083.773,1000,410.54,10.274329,-64.793268
67000,66,3131.845,1000,419.24,10.373793,-68.098897
68000,67,3120.881,1000,428.0,10.727274,-70.729842
69000,68,966.093,1000,436.55,11.001782,-73.366402
70000,69,3342.952,1000,445.22,11.158758,-75.185793
71000,70,3490.278,1000,460.53,11.562103,-78.129281
72000,71,3468.75,1000,469.4,11.893113,-81.286732
73000,72,3182.876,1000,478.39,12.318755,-83.96463
74000,73,3459.523,1000,487.35,12.582441,-87.371258
75000,74,2270.585,1000,496.2,12.962623,-89.996046
76000,75,3419.796,1000,504.99,13.343656,-92.066422
77000,76,1789.152,1000,513.51,13.847603,-94.799723
78000,77,3524.883,1000,521.93,14.212646,-97.003424
79000,78,118.046,1000,530.54,14.698055,-99.013311
80000,79,3765.641,1000,539.12,14.903723,-100.451459
81000,80,3682.989,1000,554.09,15.438191,-103.429499
82000,81,3683.874,1000,562.57,16.027946,-106.136152
83000,82,3832.969,1000,570.76,16.001017,-109.203483
84000,83,3657.31,1000,579.46,16.437706,-112.114524
85000,84,3775.339,1000,588.08,16.704883,-115.004896
86000,85,3809.07,1000,596.58,16.848234,-117.961373
87000,86,3923.492,1000,605.2,17.033857,-120.929669
88000,87,4100.332,1000,613.85,17.131503,-123.497516
89000,88,4205.933,1000,622.49,17.298965,-126.437245
90000,89,4083.99,1000,631.36,17.451436,-129.10399
91000,90,4123.215,1000,646.76,17.660582,-132.085677
92000,91,4051.342,1000,655.4,17.760133,-134.901605
93000,92,3973.544,1000,663.98,17.695625,-137.691525
94000,93,4028.714,1000,672.59,18.070007,-140.699157
95000,94,4067.071,1000,681.29,18.499274,-143.464325
96000,95,2165.607,1000,690.04,18.735686,-145.521884
97000,96,4083.354,1000,698.7,19.308946,-147.614447
98000,97,4395.167,1000,707.3,19.327608,-150.210568
99000,98,4426.371,1000,716.04,19.801296,-153.019088
100000,99,4471.879,1000,724.9,19.912762,-155.490975
101000,100,4090.534,1000,740.18,20.404285,-158.341537
102000,101,4391.229,1000,748.94,20.604682,-161.041988
103000,102,4433.789,1000,757.63,20.975453,-163.524579
104000,103,4281.295,1000,766.34,21.211712,-166.258968
105000,104,4490.438,1000,775.11,21.450142,-168.497399
106000,105,4465.685,1000,783.98,21.259391,-171.520566
107000,106,4143.07,1000,792.55,21.681475,-173.503459
108000,107,4497.827,1000,801.03,22.114396,-176.499665
109000,108,4560.193,1000,809.48,22.175494,-178.623984
110000,109,4703.432,1000,818.05,22.353419,-181.255048
111000,110,4809.773,1000,832.98,22.09515,-183.670084
112000,111,4729.61,1000,841.45,22.286807,-185.859747
113000,112,4622.901,1000,850.25,22.513052,-188.448591
114000,113,4535.211,1000,858.68,23.514928,-190.955036
115000,114,4796.31,1000,867.23,23.058115,-193.158909
116000,115,4650.138,1000,875.88,23.3364,-195.375941
117000,116,4693.103,1000,884.45,23.237595,-198.329725
118000,117,4719.758,1000,892.67,23.393555,-200.746011
119000,118,4618.366,1000,901.22,23.035718,-202.585261
120000,119,4694.747,1000,909.95,23.394271,-205.36204
121000,120,4746.642,1000,925.52,23.629051,-207.776188
122000,121,4781.746,1000,933.62,23.570323,-209.834955
123000,122,4811.13,1000,942.06,23.558524,-211.996133
124000,123,4808.535,1000,950.62,23.807973,-214.68387
125000,124,4938.584,1000,959.37,24.141436,-216.994615
126000,125,4615.142,1000,967.99,24.228892,-218.445524
127000,126,4765.157,1000,976.55,24.436113,-220.427117
128000,127,4988.448,1000,985.15,24.471326,-222.360696
129000,128,4687.788,1000,993.85,24.374254,-224.765959
130000,129,4661.571,1000,1002.65,24.374092,-226.363589
131000,130,5136.122,1000,1018.8,24.421763,-228.665044
