timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
1000,0,-253.138,1000,0.08,,
2000,1,-235.929,1000,0.16,,
3000,2,-359.155,1000,0.24,,
4000,3,-244.123,1000,0.33,,
5000,4,-397.925,1000,0.41,,
6000,5,-125.343,1000,0.49,,
7000,6,-287.71,1000,0.57,,
8000,7,-232.482,1000,0.65,,
9000,8,-226.695,1000,0.74,,
10000,9,-264.084,1000,0.85,,
11000,10,-157.135,1000,7.63,,
12000,11,-243.862,1000,7.71,,
13000,12,-319.382,1000,7.8,,
14000,13,-230.656,1000,7.89,,
15000,14,-242.355,1000,7.98,,
16000,15,-174.362,1000,8.06,,
17000,16,-275.915,1000,8.15,,
18000,17,-294.775,1000,8.25,,
19000,18,-283.667,1000,8.34,,
20000,19,-397.572,1000,8.44,,
21000,20,-232.559,1000,16.65,,
22000,21,-380.746,1000,16.73,,
23000,22,-241.592,1000,16.81,,
24000,23,-320.844,1000,16.89,,
25000,24,-213.258,1000,17.09,1.195373,
26000,25,-458.194,1000,24.46,0.486356,0.073053
27000,26,-371.164,1000,31.64,0.512195,-0.076585
28000,27,-551.604,1000,38.97,0.691883,-0.043117
29000,28,-357.216,1000,46.2,0.915539,0.046993
30000,29,-412.234,1000,53.02,1.173208,-0.381023
31000,30,-335.69,1000,66.7,1.466018,-1.093191
32000,31,-174.086,1000,73.97,1.596483,-1.756229
33000,32,-236.177,1000,80.88,1.683095,-2.414404
34000,33,-183.251,1000,87.92,1.752178,-3.122416
35000,34,-24.642,1000,96.32,1.782626,-3.725553
36000,35,-97.616,1000,104.35,1.795275,-4.218922
37000,36,-80.678,1000,112.13,1.832035,-4.750988
38000,37,334.243,1000,119.93,1.920738,-5.281402
39000,38,580.511,1000,126.84,1.997269,-6.035616
40000,39,1044.904,1000,134.08,2.018182,-6.931713
41000,40,1220.045,1000,147.66,2.069735,-7.887251
42000,41,1715.343,1000,154.76,2.17759,-9.163933
43000,42,2018.216,1000,161.57,2.337543,-10.766231
44000,43,2148.445,1000,168.77,2.59988,-12.587097
45000,44,2320.087,1000,175.88,2.933704,-14.52022
46000,45,2442.769,1000,183.17,3.282391,-16.887647
47000,46,286.035,1000,190.35,3.598229,-18.888129
48000,47,2393.266,1000,197.51,3.931748,-20.979753
49000,48,2439.381,1000,204.32,4.303557,-23.700223
50000,49,2201.065,1000,211.35,4.722782,-26.734221
51000,50,2570.651,1000,224.89,5.131076,-29.58075
52000,51,2256.152,1000,232.08,5.485836,-32.830647
53000,52,2627.591,1000,239.54,5.816546,-35.712429
54000,53,2756.67,1000,246.82,6.155174,-39.084145
55000,54,2675.164,1000,254.14,6.459168,-42.266164
56000,55,2682.647,1000,261.39,6.766688,-45.674687
57000,56,2836.095,1000,268.65,7.062024,-48.99087
58000,57,2971.255,1000,276.05,7.358247,-52.492541
59000,58,2935.067,1000,283.4,7.577948,-55.891655
60000,59,2700.142,1000,290.7,7.928788,-59.39748
61000,60,2655.92,1000,304.05,8.355706,-62.465463
62000,61,-91.664,1000,311.59,9.100838,-64.860205
63000,62,3002.815,1000,318.84,9.214941,-67.102033
64000,63,309.299,1000,326.28,9.358142,-69.743186
65000,64,2910.747,1000,333.43,9.692492,-72.291495
66000,65,2871.971,1000,340.39,10.028714,-75.317179
67000,66,3122.936,1000,346.89,10.598462,-78.787172
68000,67,3068.696,1000,354.78,10.909351,-82.137168
69000,68,2862.57,1000,362.36,11.279081,-85.197619
70000,69,2972.592,1000,369.94,11.70382,-88.892999
71000,70,2994.977,1000,385.01,12.147104,-91.756847
72000,71,3085.728,1000,392.39,12.545528,-95.122891
73000,72,3040.812,1000,399.5,12.774342,-98.572314
