timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
15,0,3.345,15,0.24,,,,
25,1,-2.979,10,0.25,,,,
42,2,0.64,17,0.28,,,,
71,3,-2.489,29,0.32,,,,
100,4,0.192,29,0.39,,,,
110,5,-0.323,10,0.41,,,,
123,6,0.208,13,0.45,,,,
152,7,-0.75,29,0.5,,,,
167,8,-0.176,15,0.53,,,,
178,9,-1.14,11,0.55,,,,
189,10,-0.14,11,0.57,,,,
217,11,1.134,28,0.62,,,,
228,12,-0.24,11,0.64,,,,
237,13,-0.402,9,0.65,,,,
251,14,0.256,14,0.68,,,,
270,15,-0.959,19,0.71,,,,
295,16,0.164,25,0.75,,,,
318,17,-1.808,23,0.8,,,,
330,18,0.001,12,0.83,,,,
362,19,-0.083,32,0.9,,,,
384,20,-1.723,22,0.95,,,,
394,21,-0.594,10,0.97,,,,
407,22,-1.378,13,0.99,,,,
421,23,-1.729,14,1.03,,,,
453,24,2.72,32,1.08,,,,
464,25,-1.917,11,1.1,,,,
476,26,0.118,12,1.12,,,,
488,27,-2.157,12,1.14,,,,
510,28,0.606,22,1.2,,,,
523,29,-0.758,13,1.22,,,,
535,30,0.219,12,1.24,,,,
545,31,-1.651,10,1.25,,,,
559,32,-0.94,14,1.28,,,,
585,33,2.807,26,1.32,,,,
594,34,-0.522,9,1.33,,,,
620,35,-1.6,26,1.4,,,,
651,36,-1.638,31,1.46,,,,
668,37,0.066,17,1.49,,,,
688,38,-0.483,20,1.53,,,,
696,39,-1.702,8,1.54,,,,
711,40,0.928,15,1.56,,,,
736,41,-3.853,25,1.6,,,,
749,42,0.083,13,1.62,,,,
766,43,-2.21,17,1.65,,,,
785,44,0.163,19,1.69,,,,
810,45,0.204,25,1.73,,,,
824,46,0.115,14,1.75,,,,
850,47,-2.075,26,1.79,,,,
871,48,2.301,21,1.83,,,,
903,49,1.347,32,1.9,,,,
911,50,-1.498,8,1.92,,,,
