timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss,alpha_loss,alpha
1000,0,-432.671,1000,0.14,,,,
2000,1,-274.824,1000,0.22,,,,
3000,2,-269.389,1000,0.3,,,,
4000,3,-500.42,1000,0.37,,,,
5000,4,-336.666,1000,0.88,1.506088,-0.022918,0.0,0.1
6000,5,-245.47,1000,15.15,0.533866,-1.029349,0.0,0.1
7000,6,-196.635,1000,29.66,1.536469,-1.446675,0.0,0.1
8000,7,-258.614,1000,43.18,2.130149,-2.229482,0.0,0.1
9000,8,-177.391,1000,56.97,2.019368,-2.957042,0.0,0.1
10000,9,-109.108,1000,72.22,2.011834,-3.741386,0.0,0.1
11000,10,-255.106,1000,97.43,2.042412,-4.648378,0.0,0.1
12000,11,-228.943,1000,113.76,2.103847,-5.438827,0.0,0.1
13000,12,-207.496,1000,130.25,2.275046,-6.124061,0.0,0.1
14000,13,-319.527,1000,144.79,2.578837,-6.735887,0.0,0.1
15000,14,-130.573,1000,161.61,2.795265,-7.123602,0.0,0.1
16000,15,65.484,1000,182.53,2.745781,-7.613173,0.0,0.1
17000,16,364.815,1000,203.93,2.677873,-8.293026,0.0,0.1
18000,17,574.693,1000,234.79,2.68885,-9.200676,0.0,0.1
19000,18,698.517,1000,272.69,2.677749,-10.401683,0.0,0.1
20000,19,915.6,1000,292.98,2.640628,-11.743831,0.0,0.1
21000,20,307.129,1000,317.9,2.722814,-12.969838,0.0,0.1
22000,21,-71.98,1000,356.12,2.573135,-13.317111,0.0,0.1
23000,22,1289.85,1000,393.36,2.711829,-14.351552,0.0,0.1
24000,23,224.856,1000,430.88,2.940397,-15.865111,0.0,0.1
25000,24,-33.823,1000,469.49,2.926239,-16.465057,0.0,0.1
26000,25,-120.541,1000,507.59,2.960201,-16.983509,0.0,0.1
27000,26,100.693,1000,546.99,3.017661,-17.702647,0.0,0.1
28000,27,-28.657,1000,586.02,3.015272,-18.293367,0.0,0.1
29000,28,-34.337,1000,624.44,3.07152,-18.837033,0.0,0.1
30000,29,368.751,1000,661.16,3.286477,-19.786547,0.0,0.1
31000,30,1552.095,1000,683.94,3.592757,-21.226807,0.0,0.1
32000,31,1082.718,1000,700.5,3.899902,-23.300191,0.0,0.1
33000,32,1582.24,1000,717.47,4.107533,-25.13942,0.0,0.1
34000,33,1727.51,1000,734.24,4.276877,-27.283576,0.0,0.1
35000,34,1794.561,1000,751.05,4.460295,-29.426837,0.0,0.1
36000,35,1442.404,1000,766.75,4.647652,-31.644066,0.0,0.1
37000,36,2129.973,1000,783.25,4.827162,-33.549799,0.0,0.1
38000,37,301.038,1000,799.63,5.04524,-35.250415,0.0,0.1
39000,38,2275.094,1000,816.14,5.194954,-36.866375,0.0,0.1
40000,39,2473.313,1000,832.87,5.628658,-39.564564,0.0,0.1
41000,40,1025.449,1000,856.92,6.022172,-41.864615,0.0,0.1
42000,41,2834.656,1000,873.74,6.440648,-44.009426,0.0,0.1
43000,42,2603.92,1000,890.09,6.870597,-47.086748,0.0,0.1
44000,43,737.253,1000,906.83,7.347991,-49.637145,0.0,0.1
45000,44,1252.935,1000,923.56,7.824082,-51.432599,0.0,0.1
46000,45,3056.082,1000,940.57,8.282337,-53.845105,0.0,0.1
47000,46,3283.889,1000,956.55,8.924348,-57.349334,0.0,0.1
48000,47,3417.132,1000,973.54,9.387559,-60.958604,0.0,0.1
49000,48,2902.555,1000,989.83,10.08187,-64.557061,0.0,0.1
50000,49,2726.374,1000,1006.59,10.797849,-67.769314,0.0,0.1
51000,50,2673.686,1000,1030.35,11.198237,-70.776036,0.0,0.1
52000,51,3408.954,1000,1046.49,11.861225,-74.234888,0.0,0.1
53000,52,3511.202,1000,1063.68,12.874176,-78.00116,0.0,0.1
54000,53,3756.817,1000,1080.64,13.003211,-81.825072,0.0,0.1
55000,54,3529.89,1000,1097.68,13.53867,-85.62935,0.0,0.1
56000,55,3295.517,1000,1114.47,14.377702,-89.584594,0.0,0.1
57000,56,3658.025,1000,1130.67,15.05791,-93.347765,0.0,0.1
58000,57,3542.528,1000,1146.51,15.43504,-97.243192,0.0,0.1
59000,58,3767.318,1000,1162.71,15.890993,-100.895694,0.0,0.1
60000,59,3765.575,1000,1179.55,16.251201,-104.841925,0.0,0.1
61000,60,4054.103,1000,1205.09,16.870984,-108.503213,0.0,0.1
62000,61,3980.048,1000,1221.78,17.119478,-112.344283,0.0,0.1
63000,62,3990.701,1000,1237.59,17.941585,-116.542666,0.0,0.1
64000,63,1920.741,1000,1254.45,18.112986,-120.059797,0.0,0.1
65000,64,4141.575,1000,1271.11,18.379399,-122.733734,0.0,0.1
